id,answer
731,1
732,0
733,3
734,2
735,1
736,0
737,1
738,3
739,1
740,1
741,1
742,3
743,2
744,0
745,1
746,3
747,0
748,2
749,2
750,3
751,1
752,3
753,1
754,1
755,3
756,3
757,0
758,2
759,2
760,3
761,1
762,0
763,2
764,3
765,1
766,2
767,3
768,2
769,2
770,0
771,0
772,2
773,3
774,2
775,0
776,0
777,2
778,3
779,1
780,1
781,0
782,1
783,0
784,1
785,0
786,0
787,1
788,0
789,3
790,0
791,3
792,0
793,1
794,2
795,3
796,0
797,3
798,0
799,3
800,3
801,2
802,1
803,1
804,1
805,3
806,0
807,1
808,3
809,1
810,2
811,0
812,1
813,1
814,1
815,1
816,1
817,3
818,1
819,3
820,1
821,2
822,3
823,0
824,0
825,3
826,1
827,1
828,1
829,1
830,1
831,0
832,3
833,1
834,2
835,3
836,0
837,0
838,3
839,1
840,1
841,1
842,3
843,3
844,2
845,3
846,3
847,2
848,0
849,1
850,3
851,0
852,0
853,0
854,2
855,1
856,1
857,0
858,2
859,2
860,0
861,3
862,3
863,3
864,3
865,1
866,2
867,3
868,1
869,3
870,1
871,3
872,0
873,3
874,1
875,0
876,3
877,3
878,3
879,1
880,3
881,2
882,3
883,1
884,2
885,0
886,0
887,2
888,3
889,2
890,1
891,2
892,1
893,3
894,2
895,0
896,2
897,3
898,1
899,1
900,0
901,1
902,3
903,3
904,2
905,0
906,2
907,3
908,2
909,3
910,3
911,1
912,2
913,1
914,1
915,3
916,2
917,3
918,1
919,1
920,2
921,0
922,1
923,2
924,3
925,0
926,0
927,0
928,2
929,3
930,1
931,2
932,1
933,3
934,1
935,1
936,3
937,1
938,1
939,0
940,1
941,0
942,1
943,1
944,2
945,0
946,2
947,1
948,3
949,3
950,3
951,2
952,1
953,3
954,1
955,0
956,1
957,1
958,0
959,2
960,0
961,0
962,3
963,0
964,3
965,0
966,1
967,3
968,1
969,2
970,2
971,3
972,3
973,1
974,2
975,1
976,1
977,1
978,0
979,3
980,3
981,1
982,1
983,3
984,3
985,3
986,0
987,1
988,0
989,2
990,2
991,2
992,1
993,2
994,1
995,2
996,3
997,0
998,0
999,1
